product_id,author_id,category_id,product_name,product_price,product_rate,product_review_num,product_hit,product_purchase,product_option_num,product_info
213,213,12,[2월할인]명품향수👍찐보습[드레싱테이블]핸드크림,8000,49,152,2139,1140,3,"작가💝좋아요 추가하시면 
매월 할인쿠폰 및 각종 이벤트와 
할인소식을 받으실수 있어요.


👍찐보습 핸드크림과 명품향수 향기의 만남

내 손의 건조함을 잡아주는 보습은 기본
향기로운❤️명품향은 덤,


대부분 유기농 에션셜오일이며,

향을내는 일부 성분만 FO입니다.


⚘EWG 0~2의 그린등급 원료 99% 사용


1. 청송사과(식향)

✔️상큼한 청송사과 향을 담은 핸드크림. 농익은 사과향이 일품


2. 로즈홀릭(FO)

✔️폴*미스TYPE 로즈매니아 향수향 핸드크림. 불가리안 로즈의 향을 제대로 살림


3. 피오니 앤 발레리나(FO)

✔️조*론TYPE 피오니 앤 블*쉬 향수향 핸드크림. 상큼한 사과를 꿀에 탄것과 같은 달콤한 향. 화사한 꽃향기가 일품. 장미/카네이션/작약향


4. 뷰티플 세뇨리타(FO)

✔️샤*TYPE 코코 *드모아젤 향수향 핸드크림. 쟈스민과 로즈 플로럴향으로 여성스러운 무드가 느껴지는 향. 은은한 머스크향과 우드노트 잔향이 매력적


5.  블루밍플라워(FO)

✔️미스*올TYPE 블루밍*케 향수향 핸드크림. 꽃이 만발한 정원의 한가운데 서있는 느낌의 이미지향


6. 바이올렛 라벤더(EO)

✔️라벤더 오일을 넣어 피부가려움을 진정시켜주는 핸드크림


7. 에이프릴 벚꽃(FO)

✔️4월의 벚꽃의 이미지를 형상화한 핸드크림


8. 프레쉬 오렌지(EO)

✔️오렌지 오일을 넣어 상큼한 향으로 스트레스 완화에 도움을 주는 핸드크림


9. 프렌치 그린티(FO)

✔️엘리자베스*덴의 그린* 향수향 핸드크림. 남녀노소 모두 좋아하는 싱그러운 허브느낌과 상큼한 향


10. 플로럴 머스크(FO)

✔️더 *디샵TYPE 화이트머스크 향수향 핸드크림. 플로럴머스크향을 넣은 크림으로, 사향의 시원함이 머스크향을 좋아하는 사람들에게 제격


11. 핑크피치(FO)

✔️달콤한 복숭아 향. 달콤한 향을 좋아하는 분을 위한 핸드크림


12. 화이트모링가(FO)

✔️더*디샵TYPE 모링가 향수향 핸드크림.  우아하고 매력적인 모링가향"
214,214,12,[🏆수상! 1+1+미니] 인기 롤온&스프레이 수제향수,10000,48,513,4700,3033,3,"라모수 오 드 뚜왈렛 10ml / Eau de Toilette

🏆 아이디어스 핸드메이드 어워드 2020
향수부문 최우수 작가 수상~!!

＋미니는 ❤️(작가추가) 증정품입니다.
라모수를 ❤️ 하고 미니 향수 1개 받아가세요.
주문시 메모 요청한 경우에만 증정
(향 번호 메모해주세요)
기존 고객님도 신청 가능

✔️ 1+1 이벤트 - 2개 선택!
✔️ 롤온과 스프레이 타입 혼합 구입시 
   Type을 꼭 메모해 주셔야 해요
예) 1번 스프레이, 2번 롤온

📃 미니 향수는 '라모수'로 검색 후 참조

🎵 향 설명은 위 사진에서 확인
🎵 향수 초보자 혹은 선택이 어려울땐 
작가스토리 > '향수추천' 게시물을 참조하세요.

👀 궁금한 향은 시향지 요청하세요.(최대 6개)
주문시 요청란에 메모 해 주세요.
28종묶음 시향지 별도 구입가능 (1,500원/메시지로 문의)

⚜️ 라모수 향수는 
향기가 진한 향수는 부담스럽고,
누군가 내 옆을 스쳐 지날 때 
은은하게 발향되는 향수를 찾는 
고객님을 위한 향수입니다.

📌 처음에는 알코올 향이 잠시 느껴질 수 있습니다.
'가격이 저렴하니까' 라고 생각할 수도 있지만,
향수 베이스에 향을 혼합하는 방식이 아닌 
향 하나하나를 수제로 직접 블랜딩하기 때문입니다.

🧝‍♀️향수 수백종을 소장하고 계신 고객님(ID 스**)께서는
영국 왕실의 수제향수 크리드의 첫 느낌과 비슷한
명품 향수라고 극찬해 주셨습니다.

✔️프랑스, 미국 프리미엄 퀄리티 수입 향료로 제조
✔️시간이 지날수록 숙성되어 깊은 향이 오랫동안 
지속됩니다.
✔️3~5시간 동안 퍼지는 매력적인 향이 
기분까지 화사하게 만들어 줍니다.
✔️색소 FREE 

🍓
변성 알코올(공업용) 대신
곡물 발효주정(에탄올) 배합으로 
피부 안전을 우선 생각하였습니다!

📢 롤온 용기는 스프레이 용기보다 
면적이 넓고 길이가 짧으며,
용량이 조금 더 적습니다.
롤온 용량 : 9.7~10ml
스프레이 용량: 10ml 이상"
215,215,12,[주문폭주] 카밍 워터 젤 크림,31900,49,84,955,513,3,"

✔️주문폭주

코로나 시국에 
맑고 화창한 피부를 위한 필수 데일리초이스 🌞


직제조&핸드CRAFT 소량 공법으로 획기적이며 
신선한 제조일자를 보유/까다로운 품질관리로
제가 가장 사랑하는 가족, 지인, 동료들이 
사용하고 있는 정직한 제품,


Draw at Nature
Calming water gel cream (New edition ver.)

series 1

100ml / 3.4 fl.oz


🌿only nature base
정제수0%
녹차수, 티트리잎추출물
수(water)대신 '추출물' 함량을 아낌없이 높여
원료 자체의 효능 극대화 🌼

하이엔드 브랜드 보다 더 우수하며 
순한 퀄러티를 자랑합니다.


🍃non artificial
향료&에센셜오일 0%, 
원재료 본연의 향외엔 아무것도 첨가하지 않은 
부드러운 천연 고유의 향기노트. 
저자극, 민감성피부에도 o.k


familiar Ingredients🌼

-FSC(forest stewardship council) 
산림관리협의회 인증 포장지 사용 🌲

-원료자료&연구논문을 까다롭게 선별하여
피부에 가장 적합한
다량의 EWG 그린등급&피부친화적 성분사용,
피부 적합 성적서 MSDS, 유기농 인정서 관련서류 검토, 
식약청 고시 원료 환경보호 원료 우선 사용으로

즉각적인 영양공급&카밍,
부드럽고 쾌적하며 순한 사용감을 자랑합니다. 
(3중 히알루론산) 💧


✔추천 루트: 카밍 전용 크림으로 사용해주세요.
흡수 후, 더 깊은 수분감과 보호를 위해
얼티메이트 피니쉬 크림을 발라주시면 카밍 + 영양 + 수분공급을 
누리실 수 있습니다.

(건성type은 단독사용시 건조)


📝

-관능,물성 검사: 성상,향취,색상,PH, 비중등
-이화학검사:  중금속, 산가, 정량시험, 미생물검사 및 
피부자극 테스트 검사등 시행
-저자극 천연유래 보습,방부
-동물 실험 ❌


메세지를 주시면 언제나 친절한 상담 도와드리겠습니다."
216,216,12,[저자극]프리미엄 거품입욕제 천연 아로마 버블배쓰,15900,48,162,4293,1595,3,"추운 겨울 사랑하는 사람들과
따뜻함을 느껴보세요🧡

베스트셀러 거품입욕제

얼굴은 피부타입에 따라 골라쓰지만 왜 바디는 다 똑같을까요?
피부에 맞춰쓰는 거품입욕제!

오초 거품입욕제 
OH-CHO Bubble Bath Deep Sleep / Nourishing / Soothing

400g / 700g
❄우드캡 용기형 400g  + 우드스쿱 → 첫 구매 / 선물용
❄리필 파우치형 700g / 더욱 경제적으로 사용 → 작가 다른 작품보기


🛀천연유래성분으로 거품이 풍성하게 나는 순한 거품입욕제!


✔천연유래 보습성분 : 목욕 후에도 건조하지 않게 시어버터, 코코넛오일이 듬뿍!

✔천연유래 계면활성제 : 코코넛유래 성분으로 안전하게 거품은 풍성하게! 

✔간편한 가루형 : 사용하기 쉽고 피부유해성분이 없는 파우더 입욕제


천연 입욕제라며 합성향료, 색소?!  오초는 성분표를 꼭 봐주세요!🔍
🤹아이들도 사용하기 좋게 순한 천연 재료들로만 엄선했습니다!

無색소🚫 피부에 불필요한 색소는 넣지 않았어요.
無합성향료🚫 천연아로마오일로도 좋은 향 날 수 있어요.


🏖
용기형 400g / 성인 전신욕 7회, 아기욕조 16회 사용

리필형 700g / 성인 전신욕 12회, 아기욕조 28회 사용


🏖사용방법

물을 받기 전에 수도 밑에 가루를 풀고 따뜻한 물을 받아주세요!
🚿샤워기 수압을 이용하면 더욱 풍성한 거품을 만드실 수 있어요!

아기 욕조 : 2~3스푼 / 성인 욕조 전신욕 : 6~7스푼


🏖입욕제 선택

💜딥슬립💜
잠이 안 오는 분들을 위한 아로마 블렌딩으로 피로 회복&심신 안정 : 라벤더꽃, 라벤더오일
아로마 : 라벤더+샌달우드 / 편안한 향

💛너리싱💛
건조한 피부를 위해 강력한 천연유래 보습성분 가득 : 시어버터, 카카오버터, 코코넛오일
아로마 : 오렌지+일랑일랑 / 달콤한 향

🌿수딩🌿
뿔난 피부를 위해 피부 진정과 미네랄 충전 : 티트리오일, 히말라야핑크솔트
아로마 : 티트리+라벤더+주니퍼베리 / 시원한 향"
217,217,12,[정직한원재료]촉촉한입술/보습&영양공급🍯유기농 립밤,6800,49,660,5898,5243,3," #졸업·입학 시즌 “새출발” 응원 프로모션: 15%off, ~2.23

☀️순한|정직한 원재료, 유기농인증 원재료 베이스.

Ultimate Organic Lip Balm (Mint/Citrus)
 (얼티메이트 유기농 립밤 민트/시트러스)

5g

FARMERS CHOICE®

✔️유기농인증성분 99% 이상(천연성분 100%)


➕ What's the difference “Ultimate Lip balm”?

+얼티메이트 립밤 전용 완벽한 사출제작 용기 적용!*

+유기농인증 비즈왁스 변경! 특이취, 향기노트 개선.*

+유기농버터추가! 더  촉촉한 보습감/사용감 부여.*

+Glossy(윤기감): 민트타입 < 시트러스타입

+용량증가 및 다양한 유기농오일 추가 적용.


🌴유기농코코넛오일을 베이스로 함유하며 비타민 E와 미네랄 성분이 풍부한 유기농 립밤입니다. 마르고 건조해진 입술에 강력한 보습과 건강한 영양공급을 기대 할 수 있습니다.

🍯유기농 버터, 유기농 왁스: 고보습&입술 영양공급!

➕비타민&미네랄 공급, 무인공향, 입술각질정돈, 건조 갈라진 입술케어, 부드러운 발림성, 영양공급, 순한 보습감



2가지타입 옵션 유기농 립밤

a. Ultimate Organic Mint(유기농 립밤/민트)
고보습, 시원한 사용감, 쿨링효과, 유기농 카카오버터

b. Ultimate Organic Citrus(유기농 립밤/시트러스)
고보습, 순한 사용감, 부드러움, 유기농 망고씨버터


🍃시원한 사용감을 부여하는 유기농 멘톨을 함유하며 민트계열 천연 에센셜오일 블랜딩을 통해 건조해지고 지친 입술에 청량감과 상쾌한 쿨링효과를 부여하며 순한 입술 각질정돈 효과를 기대 할 수 있음. 매트한 촉촉한 사용감(민트타입)

🍊유기농 스윗아몬드, 호호바오일 순한 유기농 원재료를 베이스로 한 마일드 립밤으로 시트러스계열 천연 에센셜오일 블랜딩을 통해 온가족 안심하고 사용 할 수 있는 순하고 부드러운 보습 립밤. 글로시한 촉촉한 사용감(시트러스타입)"
218,218,12,매끈피부케어🧖‍♀️커피슈가스크럽,12500,50,51,300,196,3,"
좋아하는 작가❤추가하시면
매달 할인쿠폰 발행됩니다^^



🎁커피슈가스크럽🎁
고급 부직포주머니에 넣어드려요.
(추가비용×)

🔪스크럽 크기 조절 하실 수 있게
플라스틱 칼 넣어드립니다.
(추가비용×)


늘:다움의
커피슈가스크럽은
클렌징과 각질제거를 한번에 해결
얼굴의 유분 및 노폐물 흡착에 도움🧖‍♀️


한번에 한알씩 사용할 수있게
커팅되어 간단하고 편리합니다.
(약 55~60개정도->130그램이상)


커피슈가스크럽에 제작되는 커피분말은
로스팅한 원두를 그대로 분쇄하고
또 다시한번 파우더입자로 분쇄합니다.
(피부자극이 적어요^^)



👉늘:다움 커피슈가스크럽은👈

<커피분말-헤이즐넛향>
각질제거 뿐만아니라
모공속의 노폐물을 제거하는데 효과적이고
커피속 성분인 폴리페놀은
피부 산화를 방지하여 건강한 피부로 도와줍니다.

<마스코바도 비정제설탕>
필리핀 네그로스섬에서 자란 사탕수수를
화학적, 물리적
정제과정을 거치지 않아서
B1, B2, 철분, 미네랄 풍부하며
피부의 묵은각질, 노폐물제거,
피부의 건조함을 막아줍니다.

<MSM유기유항=다이메틸설폰>
천연소나무에서 추출한 성분으로
이성분은 피부조직의 케라틴기능을
더욱 향상시켜 주며,
피부에 누적된 유해 물질을 정화, 해독해줍니다.


🧖‍♀️이런 분들이 필요합니다🧖‍♀️
1. 피부가 건조하고 각질이 잘 일어날 때
2. 피부가 거칠어진 것을 느낄 때
3. 산뜻하고 촉촉한 마무리세안을 원할 때
4. 모공속 노폐물 케어가 필요할 때
5. 평소에 메이크업이 잘 들뜰 때

***얼굴뿐만 아니라 무릎, 팔꿈치, 발꿈치 등
바디까지 멀티케어 가능***


<사용방법>
1. 얼굴에 물을 적신다.
2. 스크럽 한알을 물에 충분히 적신다.
(‼️세안전 물이 묻지 않은 손으로 꺼내주시고
뚜껑은 필히 덮어주세요.)
3. 손바닥위에 스크럽을 올려 엄지손가락으로 으깨준다.
(30초정도)
4. 손바닥으로 비벼 충분히 거품낸다.
5. 얼굴에 도포 후 살살 롤링하여 마사지한다.
6. 미온수로 깨끗하게 헹궈준다.





"
219,219,13,[무료배송] 각인 써지컬 3mm반지 커플링 졸업 선물,7900,48,700,14475,5196,3,"👑 호수표 :: 한국 호수(구형게이지) 기준
(신형게이지)로 측정한 경우는 
사이즈표와 확연히 다를 수 있습니다.

👑 줄자나 종이띠로 손가락 둘레를 
측정하는 경우 정확도가 낮아질 수 있습니다.
(금은방에서 한국호수 측정 후 
미국호수로 전환하여 구매하는 것을 권장드립니다)


!!! 
🙌🏻레이저각인 화이트 1면 무료!!!🙌🏻

🙌🏻각인할 ""글자""와 ""글씨체""는 요청사항에 적어주세요🙌🏻 

!!! 
플레인 3mm반지는 내부가 평평하기 때문에 타이트하게 느끼시는 분들이 많습니다 :)
정사이즈보다 1사이즈 크게 구매하시는 것을 권장드립니다.
(※고객님들의 타이트함/넉넉함의 기준에 따라 착용감은 달라질 수 있습니다)


- 선택한 새길글자 위치에 맞게 구분해서 적어주세요. 
🎤 최대 각인 글자 수 : 15글자 이하 
(띄어쓰기/한글/영문/한자 포함)

예) 바깥쪽과 안쪽 선택시 
바깥쪽 - 사랑해 (한글01 손글씨)
안쪽 - 2017.07.07 (영어03 브러시) 

글씨체를 선택하지 않으면 💥[공통 01] 글씨체로 각인됩니다.

!!!
*** 이모티콘 각인 불가능 ***
간단한 특수문자까지는 가능하구요! 
하트는 ♡ ♥ 특수문자를 이용 부탁드립니다 :)

※ 오로라 폰트의 경우 필기체 특성 상 
특정 문자들이 들어가면 글자가 많이 작아집니다.
(특히 g, j, h, y 등 
위아래로 긴 편의 문구들 - 대다수가 그렇습니다.)

!!!
블랙색상에는 블랙각인을 선택하셔도 
화이트각인으로 제작됩니다.


글씨체가 리뉴얼 되었어요!!💝💝💝
예쁜 글씨체로 더욱 예쁜 각인반지를 만들어보세요💝


♡ 두말하면 잔소리 매년 최다판매반지! ✨

💝투링의 인 기 만 점 이니셜반지! 💝

우리만의 문구, 우리만의 약속을 담아 
어떤 글자든 다 새겨드릴게요✍🏻 

받는 사람의 설렘도 ...✨ 
주는 사람의 기대도 ...✨ 

🌙나만의, 우리의 특별한 날짜🌙 
⭐나만의, 우리의 특별한 문구⭐ 
💫나만의, 우리의 💫 "
220,220,13,💖 [특가]Silver925 레이어드링 실반지4종,2100,49,347,7522,2693,3,"※ 아이디어스에서만 최저가 특가로 제안드립니다 ※

♣ 당사 레이어드링 4종을 한자리에 모았어요💖

♣ ""지오""와 ""웨이브""모델은 14K도금제품의 변색을 방지하기위해 
""두께도금""강화로 품질을 최상으로 향상 시켰어요. 
아래 주의사항 조금만 신경써 주시면 오랜동안 변색없이 사용가능하세요. 👍

※ 후기중에 어떤분은 1년동안 변색없이 사용하셨더라구요
잘만 관리하시면 변색없이 오랜동안 착용할수있어요👌

♣ 1번 지오 - 베스트셀러 아이에요
민자와 컷팅 2가지 스타일이구요
실버,옐로우골드(14K도금),핑크골드(14K도금) 3칼라에요.🎀

♣ 2번 웨이브 - 물결모양의 아이에요
민자와 컷팅 2가지 스타일이구요
실버,옐로우골드(14K도금),핑크골드(14K도금) 3칼라에요🎈

♣ 3번 라라 - 두께 1.5mm로 볼드감이 좋아요
실버와 핑크골드(14K도금) 2칼라에요🎃
연질소재라 힘을가하면 휘어져요^^*
손으로 모양을 잡아주면 됩니다

♣ 4번 몬드 - 각진 실버링이에요.. 세련미가 물씬풍겨요
실버 한칼라입니다😍

♣ 짝수 호수를 원하시는분은 바로위 홀수사이즈를 선택
하시면 괜찮아요👌

♣  사이즈 측정은 마지막 이미지를 참고해주세요
😂(사이즈 교환 및 반품시 왕복 택배비를 부담하셔야됩니다)
사이즈 측정은 샵에서 체크하시는게 정확하구요..
직접측정시 여러번하셔서 신중하게 주문해주세요.👓

🚚배송
· 오후 4시 전에 주문하시면 당일 발송됩니다.
· 주문 폭주로 인한 품절 시  1~2일 추가 소요 될 수 있어요

📌사이즈
· 소  재  : SILVER 92.5% + 합금 7.5% / 14k도금
· 사이즈 : 5호, 7호, 9호, 11호, 13호, 15호, 17호, 19호, 21호  · 두께 : 약 1~1.5mm
· 제조국 : 대한민국
· 제조자 : 아띠랑스

💖 주의사항
 도금제품은 땀이나 화장품, 비누,샴프, 소금기 있는 물 특히 손세정제가 변색의 원인이에요
관리를 잘해주시면 오랜동안 변색없이 착용하실수 있으세요.^^*"
221,221,13,[써지컬스틸] 4mm ⭐유광/무광⭐이니셜 플레인링,8000,47,18,338,215,3,"★ 기존 4mm 플레인링과 모서리 부분 모양이 다릅니다! ★

각인은 필수사항 입니다. 각인없이 판매하지 않습니다🙅🏻

한글은 한글폰트, 영어는 영어폰트,
한자는 한자폰트 중에서 선택해주세요😊
한자 각인시 뜻과 음이 아닌 꼭! 한자를 입력해주셔야 합니다😉

각인문구는 요청사항에 입력하신 그대로 각인됩니다.
외부와 내부 각인시
정면에서 보았을 때 각도가 일자로 맞지 않을 수 있습니다!

무광 실버 / 핑크골드 / 골드 / 블랙
일반각인과 블랙각인 중 선택해주세요^^
블랙 색상은 일반각인만 가능!
일반각인은 잘 안보입니다! (두번째사진 참고)
블랙각인은 약간 광이 있게 각인됩니다.
약간의 광이 있기 때문에
주위가 밝거나 반사시킬 물건이 많은 경우,
블랙이 아닌 것처럼 보일 수 있지만
하얀종이나 밝은벽을 비춰보시면
깔끔한 블랙 각인인 것을 확인하실 수 있습니다. 😊

옵션에 있는 사이즈 이외의 사이즈는 판매하지 않습니다🙅🏻
금은방 등에서 정확한 사이즈를 측정하시고
주문하시는것을 추천 합니다 :)
인터넷에 떠도는 사이즈 측정법은 거의 맞지 않습니다 :(

일반각인은 긁어내는 방식이고,
블랙각인은 레이저 각인입니다 :)

써지컬스틸은 변색이 없는 금속으로 물과 땀에 강합니다.
실버 색상은 변색이 없으나, 이외의 색상은 도금이 되어있어
사용자에 따라 변색이 있을 수 있습니다.
다만 일반 악세사리에 비해 도금은 오래 갑니다.
다른 색상뿐만이 아니라 실버 색상이라도
각인을 오래 유지하시기 위해서는
물, 땀, 화장품, 향수 등은 최대한 닿지 않게 해주시고
바닷물은 절대 닿지 않게 해주세요.
도금된 경우 시간이 지나면서 변색될 수 있습니다.

내부 각인에 블랙각인이 들어가는 경우,
사용자의 땀, 피지분비 등에 의해 각인이 지워질 수 있습니다.

반지 내부에 써지컬스틸&호수 표시가 되어 있습니다. (제품에 따라 상이함)

반지 두께 2mm ( 기존 4mm 반지와는 모양이 다릅니다. )"
222,222,13,'위안부' 기부 후원 Remember 실반지,9000,49,226,7129,1242,3,"⭐외경 이니셜 추가 각인 안내

이니셜 각인을 함께 해드립니다.
주문시 요청란에 영문 3글자를 적어주시면 그대로 각인됩니다! (예 : JYP)
*요청란이 공란일 경우 이니셜각인없이 발송됩니다.

—————————————————————————

일제 강점기, 꽃다운 나이 
일본군의 강제동원으로 성적 착취를 당해 
청춘을 빼앗긴 소녀들이 있습니다.

그 소녀들에게 붙여진 단어, '위안부'

‘위안부’ 로 인해 소녀들의 꽃은 짓밟히고 꺾이며, 
끝없는 고통과 아픔을 견뎌내야 했습니다.

일본으로부터 진심의 사과 한마디를 듣지 못한 채, 
눈을 감은 소녀들..

소녀들의 진실한 외침을 듣지 않은 채,  
현 일본 정부는 역사를 왜곡하며 부정하고 있습니다.


짓밟히고 꺾인 뼈아픈 역사를 떠올릴 수 있게 🇰🇷🔥
고통과 아픔을 견뎌낸 소녀들을 기억할 수 있게 🌼👧🏻
역사를 왜곡하려 해도 흔들리지 않게 📖⚖️


'Remember 실반지' 로 마음을 함께해주세요. 🙏🏼 

—————————————————————————

'Remember'
이니셜은 '위안부' 피해 할머님들과
뼈아픈 역사를 기억하자는 의미가 담겨있습니다.


🎨 색상
실버/로즈골드/골드/블랙

⭐️ 소재
Surgical steel (써지컬 스틸)

0.5mm 마이크로 각인으로 실패율이 높아 완성을 위해
최소 2~3개 이상의 반지가 들어갑니다. 
여러번 실패를 극복하고 제일 예쁘게 나온 제품을 보내드립니다 :)

🎁 패키지
정성을 담아 제작한 'Remember 실반지'
'위안부' 피해 할머님들의 작품과 시를 담은 포토카드
나눔제작소 <기억나비> 선물상자

—————————————————————————

💕판매 수익금의 20%를 ‘위안부’ 피해 할머님들께 
필요한 물품을 구매하여 직접 후원합니다

모든 후원내역은 <나눔제작소> 공식 인스타그램 및
작가 스토리에 업로드됩니다. 😊"
223,223,13,대박❣[1+2] 감성 듬뿍 실버 실반지 매듭반지 모음,10000,50,76,1599,243,3,"❤ 작가 좋아요, 후기 작성 할인쿠폰 드립니다.🙆‍

💜 은 변색 방지를 위해 지퍼백에 넣어 보내드리고
사은품으로 은세척천도 드려요 😁

💙 일회용 쓰레기를 줄이기 위해 합포장 합니다
개별포장 원하시면 메세지 주세요

🚨 일일이 손으로 꼬아 작업하기 때문에 
작업시간이 소요되는 제품입니다 
빠른 발송 및 배송이 어렵습니다
여유를 가지고 주문해 주시면 정성껏 제작하겠습니다🙏


🎉 고객감사 대박이벤트 🎉

👉 펜던트반지 + 볼반지 + 민자반지 👈

스틱, 하트, 오볼, 반짝, 써클반지 중 한개를 선택하시면 
볼반지 1개, 민자반지 1개를 증정해 드립니다

🔸오볼반지는 은볼 5개가 일정 간격으로 배치되어 있습니다
🔸️하트 펜던트는 모양이 일정하지 않습니다
🔸️반짝, 써클반지는 살짝씩 눌러가며 착용해주세요
🔸️<증정> 볼반지는 볼이 1개, 민자반지는 펜던트 없는 실반지 입니다

고민은 배송만 늦출뿐...😁

심플하고 미니멀한 디자인이어서
데일리로 강추드립니다.
착용하시고 샤워, 수영 가능합니다

얇아서 약하지 않을까 걱정되시죠?
왁스실 두줄을 꼬은거라 보기보다 튼튼합니다
착용감도 편해서 매일 착용하고 있습니다^^

나를 위한 선물로 어떠세요?

💗 가족, 친구, 연인과의 커플아이템으로도 강추!

💍 원하시는 호수를 선택해 주세요
KS규격으로 제작하고 있습니다
정사이즈로 주문해 주세요
착용하시다 보면 조금 늘어날 수 있습니다

실로 만든 반지이기에 약 1~2mm 정도
 차이가 있을 수 있다는 점 양해부탁드립니다

고맙습니다.


- 구입 전 참고사항

✔  핸드메이드 특성상 매듭의 불규칙이 있을 수 있고 펜던트에 스크래치, 찍힘 등이 있을 수 있습니다.
✔ `은`은 무른금속에 속하므로 힘을 주어 당기면 변형될 수 있습니다
✔ 제품 측정법에 따라 약간의 사이즈 오차가 있을 수 있습니다. 
✔ 개인모니터 사양과 촬영 특성 상 빛에 따라 실제 색상과 다를 수 있습니다.
✔ 매듭 마감시 불로 녹여서 마감하기 때문에 그을린 자국이 있습니다."
224,224,13,탄생석 써지컬 체인반지 (굵은.ver),12900,49,71,1747,305,3,"
💥절대! 꼭! 읽어주세요💥
기존호수X,줄자X
꼭 스토리 사이즈공지 읽어주시고
그대로 따라해주시면 됩니다.
기존에 치크티크 체인반지를 한번이라도
구매해보신 분들은 그 사이즈 그대로
주문해주세요😊


탄생석 체인반지
👉🏻써지컬 굵은ver.👈🏻

드디어! 문의가 많았던! 
굵은버젼이 써지컬로
나왔습니다! 👍👍

925실버 소재의 굵은버젼보다
조금 더 굵어졌고 그만큼
더 볼드 합니다😊
정말 정말 예쁘고 튼튼합니다!
어떠한 실반지와도 잘 어우러지고
포인트도 확실히 되고! 
오랫동안 만족하며 착용 가능합니다

받아보시면 잘 구매했다고 
크게 만족 하실 수 있도록
체인의 모양이나 무게도 신경썼고
눌렸을때 자국이나 아픔도 신경써서
잘 만든 체인반지 입니다! 
믿고 구매 해 주세용❤️

사이즈
사이즈 공지 읽어주시고 재주신 후
본인 호수에서 +1호업 필수입니다!
강조하는데도 굳이 사이즈 업 안해도 되겠다고
생각하시고 주문 해 주시는 분들이 계신데
제가 계속 해서 사이즈공지 강조와 줄자가 아닌 
마스킹테입으로 재는걸 권하는 것에는 이유가 있답니다!
제작하는 작가를 믿고 꼭! 따라서 해주시면
딱 맞고 예쁜 반지 약속드릴게요❤️

그외에 궁금하신 것이 있으시다면
언제든지 메시지 주세요😊

소재
써지컬, 도금큐빅


35000원이상 무료배송
2~5일 제작기간이 걸릴 수 있습니다




"
225,225,13,1~25호❣여리여리 레이어드 실반지,2200,49,696,15227,5692,3,"
예쁘게 또 예쁘게 제작하도록 
노력하는 ""린카""가 되겠습니다 !

-제작과정-
은선,커팅선-> 사이즈별로 자르기-> 땜하기 편하게 말기
->땜하기->세척하기 ->동그랗게 망치질하기->광내기->도금
*은땜이 진행되기 때문에 그부분은 조금 땜표시가 날수 있으니 양해부탁드립니다 !

TIP
여리여리 데일리 레이어링 반지에요!

열송이반지라서 열손가락 다하셔도 예쁘답니다❣️

1호부터 25호까지 있으니 호수도 다양합니다

민자디자인과 다이아몬드처럼

컷팅이 들어가 반짝임이 더욱 예쁘답니다:-)

깔끔한 느낌의 민자라인

빤짝임이 예쁜 커팅라인

✔️개성있고 예쁘게 레이어드 해보세요 ✔️

✔️다른 반지와도 같이 끼셔도 예쁘세요 ✔️

SIZE
1mm
1~25호 홀수로 진행됩니다
-맨뒷두장을 참고해주세요-

COLOR
실버 (무도금)
로즈골드(14k도금)

MATERIAL
925 실버

•법정순은 925를 사용하고 있기 때문에 최고급 은소재이니 걱정마세요 :)

•사이즈 교환은 왕복 택배비가 발생하오니
신중한 사이즈 선택 부탁드립니다.

•실버는 물에 강하니 
자주착용해주시면 더욱 예쁩니다 
(사용안하실때는 꼬-옥 지퍼팩에 넣어서 보관해주세요)

•개개인의 관리에 따라 달라 질수있으니
참고해주세요!

• ⭐️은위에 14k 도금 처리된 제품은  
땀, 향수, 화장품 등 피해주세요⭐️
(은위에 도금된 로즈골드색상)

다시한번 더 알려드립니다 !
은위에 도금된 로즈골드 색상 제품을 착용하시고
샴푸,세정제등  손을 자주 씻어주시면 
빨리 옅어집니다! (무도금,실버색상은 관계없습니다!)
특히 커팅보다 민자디자인이
더 빠르게 옅어집니다
이점을 참고하시어 구매부탁드려요 :)


• 오후 2시까지 주문하시면 당일 출고됩니다❣️
당일 도착아니고 당일 출고입니다!! 

새로 제작시 1~2일 추가 소요 되실수 있으니 그런경우에는 메세지로 한번더 공지드려요.
(토일,공휴일 제외-월요일 순차적 배송합니다.) 등 "
